ID_Team_Year,Name,NameASCII,Team,Year,G,PA,AVG,OBP,SLG,OPS,BABIP,wOBA,xwOBA,wRC+,C_D_G,C_D_GS,C_Inn,FirstB_D_G,FirstB_D_GS,FirstB_Inn,SecB_D_G,SecB_D_GS,SecB_Inn,ThirdB_D_G,ThirdB_D_GS,ThirdB_Inn,SS_D_G,SS_D_GS,SS_Inn,LF_D_G,LF_D_GS,LF_Inn,CF_D_G,CF_D_GS,CF_Inn,RF_D_G,RF_D_GS,RF_Inn,DH_PA,ERA,P_G,P_GS,IP,P_HR,WHIP,FIP,xFIP,K%,BB%
33294COL2025,Seth Halvorsen,Seth Halvorsen,COL,2025,42,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,42.00,0.00,39.20,7.00,1.56,5.20,4.31,0.21,0.12
26020PHI2025,Seth Johnson,Seth Johnson,PHI,2025,10,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,10.00,0.00,12.20,3.00,1.18,4.48,2.86,0.31,0.07
12447KCR2025,Seth Lugo,Seth Lugo,KCR,2025,26,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,26.00,26.00,145.10,27.00,1.29,5.09,4.53,0.20,0.09
21045MIA2025,Seth Martinez,Seth Martinez,MIA,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40,6.00,0.00,6.20,2.00,1.05,7.19,6.29,0.15,0.11
22264TBR2025,Shane Baz,Shane Baz,TBR,2025,31,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,31.00,31.00,166.10,26.00,1.33,4.37,3.88,0.25,0.09
19427TOR2025,Shane Bieber,Shane Bieber,TOR,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,7.00,7.00,40.10,8.00,1.02,4.47,3.35,0.23,0.04
31687CHW2025,Shane Smith,Shane Smith,CHW,2025,29,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,29.00,29.00,146.10,17.00,1.20,4.10,4.23,0.24,0.09
19453LAA2025,Shaun Anderson,Shaun Anderson,LAA,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.32,7.00,0.00,11.10,6.00,2.03,8.87,4.57,0.20,0.05
12857TEX2025,Shawn Armstrong,Shawn Armstrong,TEX,2025,71,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,71.00,2.00,74.00,5.00,0.81,3.07,3.98,0.26,0.07
24977BAL2025,Shawn Dubin,Shawn Dubin,BAL,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,7.00,0.00,8.00,0.00,1.25,2.89,4.04,0.21,0.09
24977HOU2025,Shawn Dubin,Shawn Dubin,HOU,2025,23,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61,23.00,0.00,25.20,6.00,1.48,5.59,4.29,0.19,0.07
27789HOU2025,Shay Whitcomb,Shay Whitcomb,HOU,2025,20,32,0.125,0.125,0.219,0.344,0.143,0.146,0.197,-14,0,0,0,0,0,0,9,3,35,8,2,25,0,0,0,1,0,2,0,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25816ATH2025,Shea Langeliers,Shea Langeliers,ATH,2025,123,523,0.277,0.325,0.536,0.861,0.290,0.364,0.328,132,108,104,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10197ARI2025,Shelby Miller,Shelby Miller,ARI,2025,37,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,37.00,0.00,36.10,3.00,0.96,3.16,3.74,0.28,0.08
10197MIL2025,Shelby Miller,Shelby Miller,MIL,2025,11,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59,11.00,0.00,9.20,2.00,1.34,4.48,3.39,0.33,0.09
35324WSN2025,Shinnosuke Ogasawara,Shinnosuke Ogasawara,WSN,2025,23,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98,23.00,2.00,38.20,9.00,1.55,6.16,5.17,0.17,0.10
19755LAD2025,Shohei Ohtani,Shohei Ohtani,LAD,2025,158,727,0.282,0.392,0.622,1.014,0.315,0.418,0.423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,2.87,14.00,14.00,47.00,3.00,1.04,1.90,2.45,0.33,0.05
33829CHC2025,Shota Imanaga,Shota Imanaga,CHC,2025,25,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,25.00,25.00,144.20,31.00,0.99,4.86,4.51,0.21,0.05
24494MIN2025,Simeon Woods Richardson,Simeon Woods Richardson,MIN,2025,23,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,23.00,22.00,111.10,17.00,1.28,4.52,4.71,0.23,0.10
27500CLE2025,Slade Cecconi,Slade Cecconi,CLE,2025,23,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30,23.00,23.00,132.00,24.00,1.19,4.64,4.09,0.20,0.06
12768STL2025,Sonny Gray,Sonny Gray,STL,2025,32,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,32.00,32.00,180.20,25.00,1.23,3.39,3.07,0.27,0.05
29921HOU2025,Spencer Arrighetti,Spencer Arrighetti,HOU,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,7.00,7.00,35.10,6.00,1.42,5.54,5.03,0.20,0.13
30226SFG2025,Spencer Bivens,Spencer Bivens,SFG,2025,54,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00,54.00,0.00,81.00,6.00,1.33,3.70,4.26,0.18,0.07
26477PIT2025,Spencer Horwitz,Spencer Horwitz,PIT,2025,108,411,0.272,0.353,0.434,0.787,0.313,0.344,0.325,119,0,0,0,102,93,828.2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31846ATL2025,Spencer Schwellenbach,Spencer Schwellenbach,ATL,2025,17,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,17.00,17.00,110.20,13.00,0.97,3.25,3.01,0.25,0.04
26323CIN2025,Spencer Steer,Spencer Steer,CIN,2025,146,568,0.238,0.312,0.411,0.723,0.277,0.316,0.292,97,0,0,0,122,113,1009.2,0,0,0,0,0,0,0,0,0,11,8,71,0,0,0,1,0,2,65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27498ATL2025,Spencer Strider,Spencer Strider,ATL,2025,23,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,23.00,23.00,125.10,20.00,1.40,4.53,4.24,0.24,0.09
27465DET2025,Spencer Torkelson,Spencer Torkelson,DET,2025,155,649,0.240,0.333,0.456,0.789,0.283,0.339,0.334,118,0,0,0,145,144,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16207TOR2025,Spencer Turnbull,Spencer Turnbull,TOR,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11,3.00,1.00,6.10,1.00,2.53,5.82,5.96,0.12,0.12
9241NYM2025,Starling Marte,Starling Marte,NYM,2025,98,329,0.270,0.335,0.410,0.745,0.318,0.326,0.315,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,50,0,0,0,3,2,15,273,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21487KCR2025,Stephen Kolek,Stephen Kolek,KCR,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,5.00,5.00,33.00,1.00,0.76,2.71,3.53,0.17,0.04
21487SDP2025,Stephen Kolek,Stephen Kolek,SDP,2025,14,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,14.00,14.00,79.20,8.00,1.31,4.28,4.42,0.17,0.08
23165KCR2025,Steven Cruz,Steven Cruz,KCR,2025,47,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,47.00,0.00,45.20,5.00,1.18,4.14,4.47,0.20,0.10
24610CLE2025,Steven Kwan,Steven Kwan,CLE,2025,156,693,0.272,0.330,0.374,0.705,0.283,0.310,0.308,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,1328,1,0,1,0,0,0,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13361BOS2025,Steven Matz,Steven Matz,BOS,2025,21,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,21.00,0.00,21.20,4.00,0.88,4.84,3.94,0.15,0.02
13361STL2025,Steven Matz,Steven Matz,STL,2025,32,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,32.00,2.00,55.00,4.00,1.18,2.92,3.63,0.21,0.04
13580HOU2025,Steven Okert,Steven Okert,HOU,2025,68,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,68.00,1.00,71.20,6.00,0.89,2.76,3.69,0.30,0.07
20353CHW2025,Steven Wilson,Steven Wilson,CHW,2025,59,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,59.00,0.00,55.10,7.00,1.30,4.29,5.13,0.21,0.09
22766MIL2025,Steward Berroa,Steward Berroa,MIL,2025,2,6,0.000,0.167,0.000,0.167,0.000,0.115,0.162,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20321ATL2025,Stuart Fairchild,Stuart Fairchild,ATL,2025,28,55,0.216,0.273,0.333,0.606,0.306,0.266,0.267,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,19,1,1,8,16,8,78.2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3237ATH2025,T.J. McFarland,T.J. McFarland,ATH,2025,27,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,27.00,0.00,15.20,2.00,1.85,4.67,4.39,0.09,0.04
11836PHI2025,Taijuan Walker,Taijuan Walker,PHI,2025,34,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,34.00,21.00,123.20,21.00,1.41,5.07,4.73,0.16,0.08
22543MIN2025,Taj Bradley,Taj Bradley,MIN,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,6.00,6.00,31.10,6.00,1.40,4.73,4.46,0.24,0.09
22543TBR2025,Taj Bradley,Taj Bradley,TBR,2025,21,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,21.00,21.00,111.10,13.00,1.28,4.24,4.34,0.20,0.09
16990PHI2025,Tanner Banks,Tanner Banks,PHI,2025,69,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,69.00,1.00,67.10,9.00,1.01,3.64,3.67,0.23,0.04
30134CLE2025,Tanner Bibee,Tanner Bibee,CLE,2025,31,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,31.00,31.00,182.10,27.00,1.23,4.34,4.17,0.21,0.07
27669COL2025,Tanner Gordon,Tanner Gordon,COL,2025,15,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,15.00,15.00,75.10,16.00,1.50,5.05,4.33,0.18,0.05
19879BOS2025,Tanner Houck,Tanner Houck,BOS,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.04,9.00,9.00,43.20,10.00,1.69,6.16,4.73,0.16,0.08
17610DET2025,Tanner Rainey,Tanner Rainey,DET,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.50,2.00,0.00,2.00,0.00,2.00,5.64,6.41,0.20,0.30
17610PIT2025,Tanner Rainey,Tanner Rainey,PIT,2025,11,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.57,11.00,0.00,7.20,0.00,1.70,3.53,4.13,0.24,0.16
17586LAD2025,Tanner Scott,Tanner Scott,LAD,2025,61,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,61.00,0.00,57.00,11.00,1.26,4.70,3.86,0.25,0.08
22267DET2025,Tarik Skubal,Tarik Skubal,DET,2025,31,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,31.00,31.00,195.10,18.00,0.89,2.45,2.66,0.32,0.04
17888SEA2025,Tayler Saucedo,Tayler Saucedo,SEA,2025,10,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43,10.00,0.00,13.10,2.00,1.88,4.86,4.30,0.18,0.09
13652ARI2025,Tayler Scott,Tayler Scott,ARI,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,6.00,0.00,9.00,3.00,1.89,7.25,4.97,0.16,0.09
13652HOU2025,Tayler Scott,Tayler Scott,HOU,2025,18,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,18.00,0.00,18.10,3.00,1.91,5.86,5.67,0.19,0.16
17611KCR2025,Taylor Clarke,Taylor Clarke,KCR,2025,51,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,51.00,0.00,55.10,8.00,0.85,3.97,3.68,0.21,0.04
26344ARI2025,Taylor Rashi,Taylor Rashi,ARI,2025,10,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,10.00,0.00,16.10,0.00,1.47,1.91,2.95,0.31,0.11
13449CHC2025,Taylor Rogers,Taylor Rogers,CHC,2025,17,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09,17.00,0.00,17.20,4.00,1.25,4.78,3.49,0.25,0.05
13449CIN2025,Taylor Rogers,Taylor Rogers,CIN,2025,40,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,40.00,0.00,33.00,3.00,1.45,4.17,4.57,0.23,0.13
19960HOU2025,Taylor Trammell,Taylor Trammell,HOU,2025,52,135,0.197,0.296,0.333,0.630,0.270,0.282,0.269,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,134.2,29,19,157.1,3,1,10.1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22458TBR2025,Taylor Walls,Taylor Walls,TBR,2025,101,317,0.220,0.280,0.319,0.599,0.271,0.265,0.257,66,0,0,0,0,0,0,5,4,29,1,0,1,94,77,720.2,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17548LAA2025,Taylor Ward,Taylor Ward,LAA,2025,157,663,0.228,0.317,0.475,0.792,0.257,0.339,0.331,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,152,1331.2,0,0,0,0,0,0,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13066LAD2025,Teoscar Hernández,Teoscar Hernandez,LAD,2025,134,546,0.247,0.284,0.454,0.738,0.283,0.315,0.320,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,1106,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24400BAL2025,Terrin Vavra,Terrin Vavra,BAL,2025,1,1,0.000,0.000,0.000,0.000,0.000,0.000,0.608,-100,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16426COL2025,Thairo Estrada,Thairo Estrada,COL,2025,39,165,0.253,0.285,0.370,0.655,0.281,0.284,0.260,66,0,0,0,0,0,0,39,39,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31989PIT2025,Thomas Harrington,Thomas Harrington,PIT,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.58,3.00,1.00,8.20,3.00,2.88,8.44,6.61,0.14,0.14
19264KCR2025,Thomas Hatch,Thomas Hatch,KCR,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.00,1.00,0.00,1.00,1.00,2.00,14.14,4.22,0.20,0.00
19264MIN2025,Thomas Hatch,Thomas Hatch,MIN,2025,11,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,11.00,1.00,33.00,6.00,1.67,5.77,5.32,0.14,0.12
27883STL2025,Thomas Saggese,Thomas Saggese,STL,2025,82,295,0.258,0.299,0.342,0.641,0.359,0.282,0.282,81,0,0,0,0,0,0,35,34,289,18,12,117,33,26,240.1,0,0,0,0,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15172LAA2025,Tim Anderson,Tim Anderson,LAA,2025,31,90,0.205,0.258,0.241,0.499,0.315,0.229,0.217,41,0,0,0,0,0,0,16,15,125,0,0,0,15,11,101,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31522CHW2025,Tim Elko,Tim Elko,CHW,2025,23,72,0.134,0.194,0.328,0.523,0.152,0.228,0.243,41,0,0,0,20,18,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25139CLE2025,Tim Herrin,Tim Herrin,CLE,2025,54,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,54.00,0.00,42.20,5.00,1.57,5.08,5.22,0.23,0.15
16814NYY2025,Tim Hill,Tim Hill,NYY,2025,70,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,70.00,0.00,67.00,8.00,1.10,4.30,3.92,0.14,0.06
15042PHI2025,Tim Mayza,Tim Mayza,PHI,2025,8,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,8.00,0.00,7.10,1.00,1.64,5.04,3.90,0.21,0.12
15042PIT2025,Tim Mayza,Tim Mayza,PIT,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,7.00,0.00,9.10,1.00,1.07,3.46,4.38,0.20,0.03
29571ARI2025,Tim Tawa,Tim Tawa,ARI,2025,74,225,0.201,0.274,0.347,0.620,0.252,0.273,0.287,72,0,0,0,20,10,122.1,23,20,186,3,1,15,0,0,0,14,6,61,18,12,104.2,3,0,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22566SDP2025,Tirso Ornelas,Tirso Ornelas,SDP,2025,7,16,0.071,0.188,0.071,0.259,0.083,0.142,0.290,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,31,1,0,2,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19522CIN2025,TJ Friedl,TJ Friedl,CIN,2025,152,685,0.261,0.364,0.378,0.742,0.301,0.333,0.301,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,148,1295,0,0,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22191MIL2025,Tobias Myers,Tobias Myers,MIL,2025,22,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,22.00,6.00,50.20,5.00,1.36,3.92,4.74,0.17,0.07
23443CHC2025,Tom Cosgrove,Tom Cosgrove,CHC,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.00,0.00,4.00,0.00,1.00,2.39,3.54,0.19,0.06
13755DET2025,Tomás Nido,Tomas Nido,DET,2025,11,37,0.343,0.361,0.343,0.704,0.480,0.314,0.273,101,10,10,85.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.00,0.00,1.20,0.00,0.00,4.94,7.71,0.00,0.00
19470LAD2025,Tommy Edman,Tommy Edman,LAD,2025,97,377,0.225,0.274,0.382,0.655,0.235,0.284,0.320,81,0,0,0,0,0,0,66,60,525.1,13,11,101,0,0,0,0,0,0,25,19,179,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26285ARI2025,Tommy Henry,Tommy Henry,ARI,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,2.00,0.00,6.20,3.00,1.05,7.49,2.56,0.31,0.04
11384DET2025,Tommy Kahnle,Tommy Kahnle,DET,2025,66,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,66.00,0.00,63.00,8.00,1.30,4.72,4.66,0.19,0.12
19178TOR2025,Tommy Nance,Tommy Nance,TOR,2025,30,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,30.00,0.00,31.20,0.00,1.01,1.87,2.85,0.25,0.06
2967PIT2025,Tommy Pham,Tommy Pham,PIT,2025,120,449,0.245,0.330,0.370,0.700,0.294,0.308,0.318,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,104,924.2,0,0,0,7,2,25,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35321BAL2025,Tomoyuki Sugano,Tomoyuki Sugano,BAL,2025,30,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,30.00,30.00,157.00,33.00,1.33,5.36,4.70,0.16,0.05
19388LAD2025,Tony Gonsolin,Tony Gonsolin,LAD,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,7.00,7.00,36.00,9.00,1.42,6.02,4.57,0.24,0.11
